time,open,high,low,close,tick_volume,spread,real_volume
2026.05.06 12:49:00,4679.49,4681.09,4678.93,4681.09,304,35,0
2026.05.06 12:50:00,4681.08,4681.3,4678.77,4680.26,293,35,0
2026.05.06 12:51:00,4680.17,4680.89,4677.97,4680.54,315,35,0
2026.05.06 12:52:00,4680.53,4681.29,4679.2,4680.8,299,35,0
2026.05.06 12:53:00,4680.8,4681.35,4679.57,4680.57,273,35,0
2026.05.06 12:54:00,4680.54,4681.02,4676.63,4677.25,367,35,0
2026.05.06 12:55:00,4677.3,4679.73,4677.08,4679.11,350,35,0
2026.05.06 12:56:00,4679.1,4679.9,4678.44,4678.5,284,35,0
2026.05.06 12:57:00,4678.54,4679.11,4676.8,4676.92,309,35,0
2026.05.06 12:58:00,4676.91,4680.35,4676.85,4679.25,331,35,0
2026.05.06 12:59:00,4679.26,4683.63,4679.26,4683.12,360,35,0
2026.05.06 13:00:00,4683.09,4684.85,4677.23,4684.85,471,35,0
2026.05.06 13:01:00,4685.1,4692.2,4684.78,4691.33,497,35,0
2026.05.06 13:02:00,4691.41,4691.41,4688.62,4689.38,397,35,0
2026.05.06 13:03:00,4689.36,4690.21,4687.98,4689.91,370,35,0
2026.05.06 13:04:00,4689.93,4691.84,4681.76,4682.76,387,35,0
2026.05.06 13:05:00,4682.9,4685.63,4678.1,4684.62,534,35,0
2026.05.06 13:06:00,4684.65,4684.68,4677.51,4680.12,472,35,0
2026.05.06 13:07:00,4680.16,4682.01,4677.25,4677.7,459,35,0
2026.05.06 13:08:00,4677.65,4677.72,4669.59,4674.23,527,35,0
2026.05.06 13:09:00,4673.81,4674.02,4668.79,4673.15,458,35,0
2026.05.06 13:10:00,4673.93,4676.51,4672.14,4676.21,391,35,0
2026.05.06 13:11:00,4676.21,4680.0,4675.2,4678.7,411,35,0
2026.05.06 13:12:00,4678.67,4680.92,4678.3,4680.1,366,35,0
2026.05.06 13:13:00,4680.06,4680.21,4677.36,4679.45,349,35,0
2026.05.06 13:14:00,4679.31,4683.57,4678.87,4683.51,364,35,0
2026.05.06 13:15:00,4683.5,4691.06,4682.76,4686.93,423,35,0
2026.05.06 13:16:00,4687.0,4687.14,4684.22,4685.98,377,35,0
2026.05.06 13:17:00,4685.97,4687.14,4684.84,4685.38,336,35,0
2026.05.06 13:18:00,4685.37,4685.81,4682.9,4684.49,353,35,0
2026.05.06 13:19:00,4683.6,4685.65,4682.83,4682.83,320,35,0
2026.05.06 13:20:00,4682.85,4683.71,4679.78,4682.21,419,35,0
2026.05.06 13:21:00,4682.11,4685.42,4682.11,4683.85,366,35,0
2026.05.06 13:22:00,4683.84,4684.41,4681.45,4683.16,325,35,0
2026.05.06 13:23:00,4683.05,4684.84,4681.81,4684.24,324,35,0
2026.05.06 13:24:00,4684.24,4685.75,4682.63,4685.37,323,35,0
2026.05.06 13:25:00,4685.38,4685.91,4683.34,4684.54,315,35,0
2026.05.06 13:26:00,4684.52,4684.82,4682.48,4682.68,288,35,0
2026.05.06 13:27:00,4682.68,4686.1,4682.5,4685.18,345,35,0
2026.05.06 13:28:00,4685.18,4686.41,4684.45,4685.33,329,35,0
2026.05.06 13:29:00,4684.9,4686.56,4683.85,4685.27,337,35,0
2026.05.06 13:30:00,4685.26,4685.88,4680.19,4682.41,506,35,0
2026.05.06 13:31:00,4682.39,4687.96,4682.39,4687.29,499,35,0
2026.05.06 13:32:00,4687.32,4692.85,4687.32,4689.58,476,35,0
2026.05.06 13:33:00,4689.59,4694.51,4688.02,4694.51,496,35,0
2026.05.06 13:34:00,4694.73,4698.52,4691.98,4697.66,495,35,0
2026.05.06 13:35:00,4697.63,4699.17,4695.16,4696.07,462,35,0
2026.05.06 13:36:00,4696.09,4697.29,4693.09,4696.8,482,35,0
2026.05.06 13:37:00,4696.8,4698.28,4694.61,4696.0,531,35,0
2026.05.06 13:38:00,4695.87,4698.41,4694.94,4697.79,460,35,0
2026.05.06 13:39:00,4697.78,4698.23,4693.63,4694.04,454,35,0
2026.05.06 13:40:00,4694.04,4698.48,4694.04,4697.37,439,35,0
2026.05.06 13:41:00,4697.43,4697.44,4693.97,4694.33,453,35,0
2026.05.06 13:42:00,4694.45,4696.33,4693.55,4694.62,448,35,0
2026.05.06 13:43:00,4694.62,4695.58,4693.13,4694.43,453,35,0
2026.05.06 13:44:00,4694.44,4696.61,4694.08,4695.3,401,35,0
2026.05.06 13:45:00,4695.3,4696.83,4692.82,4693.88,470,35,0
2026.05.06 13:46:00,4693.91,4694.5,4692.49,4692.91,433,35,0
2026.05.06 13:47:00,4693.05,4696.79,4692.74,4696.62,425,35,0
2026.05.06 13:48:00,4696.57,4698.95,4696.47,4697.69,433,35,0
2026.05.06 13:49:00,4697.7,4701.28,4697.7,4700.71,422,35,0
2026.05.06 13:50:00,4700.81,4700.81,4694.78,4695.07,438,35,0
2026.05.06 13:51:00,4695.26,4699.68,4693.79,4698.55,430,35,0
2026.05.06 13:52:00,4698.74,4700.13,4696.48,4697.66,432,35,0
2026.05.06 13:53:00,4697.69,4703.89,4697.48,4702.92,446,35,0
2026.05.06 13:54:00,4702.93,4707.92,4702.57,4703.67,475,35,0
2026.05.06 13:55:00,4703.68,4706.1,4702.69,4704.4,431,35,0
2026.05.06 13:56:00,4704.55,4705.33,4703.21,4704.03,443,35,0
2026.05.06 13:57:00,4703.99,4705.82,4703.26,4704.48,410,35,0
2026.05.06 13:58:00,4704.5,4705.3,4702.63,4704.29,444,35,0
2026.05.06 13:59:00,4704.37,4706.08,4701.57,4702.09,409,35,0
2026.05.06 14:00:00,4702.17,4707.41,4700.96,4707.03,483,35,0
2026.05.06 14:01:00,4706.91,4710.04,4704.98,4708.61,464,35,0
2026.05.06 14:02:00,4708.76,4709.17,4705.44,4706.41,494,35,0
2026.05.06 14:03:00,4706.39,4707.48,4703.92,4704.57,492,35,0
2026.05.06 14:04:00,4704.6,4707.17,4704.3,4705.8,425,35,0
2026.05.06 14:05:00,4705.83,4709.1,4705.49,4708.35,467,35,0
2026.05.06 14:06:00,4708.39,4708.9,4700.33,4701.67,532,35,0
2026.05.06 14:07:00,4701.47,4705.86,4697.92,4704.74,513,35,0
2026.05.06 14:08:00,4704.8,4704.86,4702.1,4704.76,469,35,0
2026.05.06 14:09:00,4704.76,4709.07,4703.94,4707.79,422,35,0
2026.05.06 14:10:00,4707.74,4708.89,4706.19,4707.02,456,35,0
2026.05.06 14:11:00,4706.98,4708.47,4706.83,4708.33,366,35,0
2026.05.06 14:12:00,4708.32,4711.16,4708.18,4708.93,470,35,0
2026.05.06 14:13:00,4708.89,4712.52,4708.6,4710.54,466,35,0
2026.05.06 14:14:00,4710.54,4712.21,4710.14,4710.86,414,35,0
2026.05.06 14:15:00,4710.89,4717.47,4710.83,4716.84,479,35,0
2026.05.06 14:16:00,4716.61,4716.71,4714.51,4714.91,467,35,0
2026.05.06 14:17:00,4715.07,4716.33,4712.18,4713.74,444,35,0
2026.05.06 14:18:00,4713.81,4714.62,4711.92,4713.7,449,35,0
2026.05.06 14:19:00,4713.66,4715.13,4712.65,4712.87,428,35,0
2026.05.06 14:20:00,4713.05,4713.39,4711.82,4712.75,416,35,0
2026.05.06 14:21:00,4712.75,4715.31,4712.66,4714.14,375,35,0
2026.05.06 14:22:00,4714.15,4714.32,4710.68,4710.68,402,35,0
2026.05.06 14:23:00,4710.68,4712.01,4709.89,4711.44,416,35,0
2026.05.06 14:24:00,4711.7,4711.85,4708.53,4709.07,399,35,0
2026.05.06 14:25:00,4709.1,4712.26,4708.82,4710.96,415,35,0
2026.05.06 14:26:00,4710.76,4712.76,4709.08,4709.11,435,35,0
2026.05.06 14:27:00,4709.11,4710.16,4707.38,4708.09,427,35,0
2026.05.06 14:28:00,4708.03,4708.86,4707.27,4708.24,368,35,0
2026.05.06 14:29:00,4708.24,4708.84,4704.76,4705.73,405,35,0
2026.05.06 14:30:00,4705.95,4707.42,4704.53,4706.89,449,35,0
2026.05.06 14:31:00,4706.84,4708.22,4705.96,4708.13,404,35,0
2026.05.06 14:32:00,4708.17,4709.77,4706.44,4707.38,376,35,0
2026.05.06 14:33:00,4707.39,4708.19,4705.07,4705.71,383,35,0
2026.05.06 14:34:00,4705.71,4707.54,4705.47,4706.72,349,35,0
2026.05.06 14:35:00,4706.7,4707.13,4705.12,4705.99,358,35,0
2026.05.06 14:36:00,4705.94,4709.01,4704.91,4708.41,381,35,0
2026.05.06 14:37:00,4708.39,4708.39,4706.72,4707.67,388,35,0
2026.05.06 14:38:00,4707.58,4709.78,4707.56,4709.23,339,35,0
2026.05.06 14:39:00,4709.05,4709.11,4707.82,4708.23,411,35,0
2026.05.06 14:40:00,4708.25,4709.76,4708.14,4709.71,379,35,0
2026.05.06 14:41:00,4709.79,4709.82,4706.89,4708.1,425,35,0
2026.05.06 14:42:00,4708.17,4712.36,4706.04,4712.22,457,35,0
2026.05.06 14:43:00,4712.31,4714.42,4709.99,4710.19,508,35,0
2026.05.06 14:44:00,4710.39,4713.29,4709.09,4713.07,448,35,0
2026.05.06 14:45:00,4713.13,4713.88,4708.14,4708.45,445,35,0
2026.05.06 14:46:00,4708.55,4710.54,4707.7,4708.99,439,35,0
2026.05.06 14:47:00,4709.01,4710.12,4708.27,4708.41,379,35,0
2026.05.06 14:48:00,4708.41,4710.18,4707.36,4707.81,393,35,0
2026.05.06 14:49:00,4707.81,4707.91,4704.9,4705.95,433,35,0
2026.05.06 14:50:00,4706.06,4707.04,4703.1,4703.47,427,35,0
2026.05.06 14:51:00,4703.4,4704.31,4702.45,4703.48,424,35,0
2026.05.06 14:52:00,4703.47,4704.66,4701.59,4703.66,448,35,0
2026.05.06 14:53:00,4703.69,4705.03,4703.49,4704.51,393,35,0
2026.05.06 14:54:00,4704.56,4704.8,4700.76,4701.33,416,35,0
2026.05.06 14:55:00,4701.33,4704.29,4701.33,4704.21,378,35,0
2026.05.06 14:56:00,4704.51,4706.81,4703.92,4704.13,382,35,0
2026.05.06 14:57:00,4704.16,4705.35,4702.96,4703.33,366,35,0
2026.05.06 14:58:00,4703.34,4704.17,4702.0,4703.42,354,35,0
2026.05.06 14:59:00,4703.41,4704.0,4701.96,4702.81,354,35,0
2026.05.06 15:00:00,4702.78,4703.82,4702.15,4702.97,392,35,0
2026.05.06 15:01:00,4702.83,4704.74,4702.48,4703.38,381,35,0
2026.05.06 15:02:00,4703.37,4703.44,4700.45,4702.17,402,35,0
2026.05.06 15:03:00,4702.16,4703.74,4701.23,4703.32,417,35,0
2026.05.06 15:04:00,4703.1,4705.73,4702.82,4705.72,373,35,0
2026.05.06 15:05:00,4705.65,4705.74,4701.52,4701.7,334,35,0
2026.05.06 15:06:00,4701.67,4702.84,4700.75,4701.96,367,35,0
2026.05.06 15:07:00,4701.74,4702.09,4699.1,4701.0,365,35,0
2026.05.06 15:08:00,4701.02,4702.64,4698.45,4699.52,380,35,0
2026.05.06 15:09:00,4699.57,4700.78,4697.48,4698.74,430,35,0
2026.05.06 15:10:00,4698.7,4700.52,4698.23,4698.64,372,35,0
2026.05.06 15:11:00,4698.64,4699.84,4698.43,4698.71,385,35,0
2026.05.06 15:12:00,4698.71,4699.14,4696.78,4696.93,379,35,0
2026.05.06 15:13:00,4696.96,4697.61,4693.3,4694.72,410,35,0
2026.05.06 15:14:00,4694.72,4697.13,4693.9,4696.59,384,35,0
2026.05.06 15:15:00,4696.58,4697.01,4694.14,4695.98,377,35,0
2026.05.06 15:16:00,4695.99,4698.62,4695.82,4698.29,355,35,0
2026.05.06 15:17:00,4698.25,4699.48,4698.06,4699.35,377,35,0
2026.05.06 15:18:00,4699.4,4699.96,4697.6,4698.99,380,35,0
2026.05.06 15:19:00,4698.99,4701.45,4698.5,4701.45,332,35,0
2026.05.06 15:20:00,4701.46,4703.11,4700.85,4702.93,390,35,0
2026.05.06 15:21:00,4702.99,4703.19,4701.41,4701.41,328,35,0
2026.05.06 15:22:00,4701.39,4701.6,4698.6,4698.74,347,35,0
2026.05.06 15:23:00,4698.76,4700.13,4698.76,4699.62,321,35,0
2026.05.06 15:24:00,4699.6,4700.09,4698.52,4698.84,284,35,0
2026.05.06 15:25:00,4698.85,4698.89,4696.49,4697.72,345,35,0
2026.05.06 15:26:00,4697.71,4698.49,4696.73,4696.74,313,35,0
2026.05.06 15:27:00,4696.84,4698.58,4696.49,4697.94,316,35,0
2026.05.06 15:28:00,4698.01,4698.07,4696.8,4697.3,302,35,0
2026.05.06 15:29:00,4697.3,4697.3,4695.15,4695.43,327,35,0
2026.05.06 15:30:00,4695.47,4697.86,4695.19,4695.21,397,35,0
2026.05.06 15:31:00,4695.33,4696.01,4694.24,4694.52,329,35,0
2026.05.06 15:32:00,4694.52,4696.25,4694.42,4695.42,309,35,0
2026.05.06 15:33:00,4695.47,4696.04,4694.38,4694.95,326,35,0
2026.05.06 15:34:00,4694.88,4694.92,4693.27,4694.36,346,35,0
2026.05.06 15:35:00,4694.36,4694.76,4692.12,4693.54,366,35,0
2026.05.06 15:36:00,4693.56,4695.64,4693.44,4694.92,331,35,0
2026.05.06 15:37:00,4694.94,4694.98,4692.64,4692.64,283,35,0
2026.05.06 15:38:00,4692.63,4694.62,4692.58,4693.39,337,35,0
2026.05.06 15:39:00,4693.4,4693.59,4691.35,4692.0,332,35,0
2026.05.06 15:40:00,4691.95,4692.49,4690.75,4691.42,287,35,0
2026.05.06 15:41:00,4691.58,4692.35,4691.04,4691.89,303,35,0
2026.05.06 15:42:00,4691.88,4691.88,4690.22,4690.88,331,35,0
2026.05.06 15:43:00,4690.87,4691.22,4689.31,4690.07,340,35,0
2026.05.06 15:44:00,4690.17,4694.14,4689.87,4692.7,329,35,0
2026.05.06 15:45:00,4692.7,4693.74,4690.87,4692.97,414,35,0
2026.05.06 15:46:00,4692.98,4694.32,4692.59,4694.18,325,35,0
2026.05.06 15:47:00,4694.2,4694.82,4692.66,4693.51,347,35,0
2026.05.06 15:48:00,4693.53,4694.31,4692.43,4692.86,346,35,0
2026.05.06 15:49:00,4692.66,4693.5,4692.1,4692.96,297,35,0
2026.05.06 15:50:00,4692.96,4693.28,4690.83,4691.47,335,35,0
2026.05.06 15:51:00,4691.37,4692.19,4690.89,4691.3,331,35,0
2026.05.06 15:52:00,4691.31,4692.14,4691.0,4691.9,321,35,0
2026.05.06 15:53:00,4691.9,4693.97,4691.6,4692.8,326,35,0
2026.05.06 15:54:00,4692.81,4693.59,4692.25,4692.25,285,35,0
2026.05.06 15:55:00,4692.19,4693.24,4691.82,4692.27,329,35,0
2026.05.06 15:56:00,4692.22,4692.86,4691.71,4692.65,311,35,0
2026.05.06 15:57:00,4692.67,4693.66,4690.7,4691.07,286,35,0
2026.05.06 15:58:00,4691.1,4691.26,4690.15,4690.94,298,35,0
2026.05.06 15:59:00,4690.95,4690.95,4687.71,4687.76,322,35,0
2026.05.06 16:00:00,4687.56,4687.83,4684.93,4685.27,430,35,0
2026.05.06 16:01:00,4685.27,4686.19,4684.15,4684.58,392,35,0
2026.05.06 16:02:00,4684.34,4686.52,4683.63,4686.47,361,35,0
2026.05.06 16:03:00,4686.46,4686.82,4685.24,4685.95,368,35,0
2026.05.06 16:04:00,4685.95,4686.45,4685.17,4685.94,325,35,0
2026.05.06 16:05:00,4686.08,4688.43,4686.08,4687.87,335,35,0
2026.05.06 16:06:00,4687.87,4688.08,4682.66,4683.68,387,35,0
2026.05.06 16:07:00,4683.67,4683.71,4681.71,4683.23,409,35,0
2026.05.06 16:08:00,4683.23,4684.11,4681.13,4683.24,332,35,0
2026.05.06 16:09:00,4683.25,4683.66,4682.9,4683.21,306,35,0
2026.05.06 16:10:00,4683.31,4685.19,4682.87,4682.9,341,35,0
2026.05.06 16:11:00,4682.91,4683.75,4682.28,4682.48,318,35,0
2026.05.06 16:12:00,4682.56,4685.34,4682.12,4684.95,292,35,0
2026.05.06 16:13:00,4685.1,4685.35,4683.95,4684.59,317,35,0
2026.05.06 16:14:00,4684.59,4685.33,4683.43,4683.67,297,35,0
2026.05.06 16:15:00,4683.57,4684.26,4683.06,4684.18,294,35,0
2026.05.06 16:16:00,4684.18,4684.82,4682.59,4682.83,305,35,0
2026.05.06 16:17:00,4682.84,4685.21,4682.55,4684.45,333,35,0
2026.05.06 16:18:00,4684.53,4685.03,4683.91,4685.03,314,35,0
2026.05.06 16:19:00,4685.06,4685.76,4683.93,4684.37,320,35,0
2026.05.06 16:20:00,4684.53,4685.08,4682.7,4683.47,309,35,0
2026.05.06 16:21:00,4683.44,4684.43,4683.03,4683.63,320,35,0
2026.05.06 16:22:00,4683.51,4684.18,4682.91,4683.66,249,35,0
2026.05.06 16:23:00,4683.81,4684.1,4683.26,4683.35,229,35,0
2026.05.06 16:24:00,4683.26,4684.44,4682.84,4683.17,235,35,0
2026.05.06 16:25:00,4683.17,4686.18,4683.08,4686.04,269,35,0
2026.05.06 16:26:00,4686.04,4687.53,4686.0,4687.45,287,35,0
2026.05.06 16:27:00,4687.39,4688.2,4687.2,4687.43,274,35,0
2026.05.06 16:28:00,4687.45,4688.52,4687.06,4687.75,273,35,0
2026.05.06 16:29:00,4687.7,4688.27,4686.64,4688.27,250,35,0
2026.05.06 16:30:00,4688.25,4690.45,4687.98,4688.81,335,35,0
2026.05.06 16:31:00,4688.9,4689.75,4688.68,4689.73,223,35,0
2026.05.06 16:32:00,4689.72,4690.08,4688.63,4688.63,331,35,0
2026.05.06 16:33:00,4688.64,4689.3,4686.82,4687.01,345,35,0
2026.05.06 16:34:00,4687.2,4687.81,4685.36,4687.29,327,35,0
2026.05.06 16:35:00,4687.27,4688.3,4686.7,4686.92,266,35,0
2026.05.06 16:36:00,4686.92,4688.35,4686.09,4687.97,280,35,0
2026.05.06 16:37:00,4687.95,4689.4,4687.71,4688.96,217,35,0
2026.05.06 16:38:00,4688.92,4689.45,4688.23,4689.22,258,35,0
2026.05.06 16:39:00,4689.29,4689.85,4688.82,4689.42,263,35,0
2026.05.06 16:40:00,4689.42,4690.69,4689.41,4690.37,225,35,0
2026.05.06 16:41:00,4690.38,4691.87,4689.64,4691.65,289,35,0
2026.05.06 16:42:00,4691.5,4692.02,4690.89,4691.48,280,35,0
2026.05.06 16:43:00,4691.48,4691.48,4690.28,4690.41,239,35,0
2026.05.06 16:44:00,4690.41,4690.63,4688.56,4688.56,268,35,0
2026.05.06 16:45:00,4688.5,4689.92,4688.5,4689.28,292,35,0
2026.05.06 16:46:00,4689.28,4689.28,4687.62,4688.22,304,35,0
2026.05.06 16:47:00,4688.23,4688.45,4686.07,4687.32,316,35,0
2026.05.06 16:48:00,4687.31,4688.21,4687.13,4687.24,271,35,0
2026.05.06 16:49:00,4687.24,4688.5,4686.67,4687.95,295,35,0
2026.05.06 16:50:00,4687.95,4688.23,4686.93,4688.23,232,35,0
2026.05.06 16:51:00,4688.65,4688.72,4685.39,4685.53,280,35,0
2026.05.06 16:52:00,4685.53,4686.08,4683.36,4685.98,359,35,0
2026.05.06 16:53:00,4685.97,4686.67,4685.74,4686.33,259,35,0
2026.05.06 16:54:00,4686.7,4686.93,4684.15,4684.4,264,35,0
2026.05.06 16:55:00,4684.4,4684.79,4683.62,4684.23,271,35,0
2026.05.06 16:56:00,4684.22,4685.66,4683.96,4685.07,240,35,0
2026.05.06 16:57:00,4685.26,4685.92,4681.61,4682.73,295,35,0
2026.05.06 16:58:00,4682.59,4684.44,4679.62,4684.34,490,35,0
2026.05.06 16:59:00,4684.4,4684.41,4682.36,4682.7,371,35,0
2026.05.06 17:00:00,4682.7,4682.81,4679.64,4680.61,427,35,0
2026.05.06 17:01:00,4680.62,4682.48,4680.16,4682.47,359,42,0
2026.05.06 17:02:00,4682.47,4685.95,4682.47,4684.66,343,42,0
2026.05.06 17:03:00,4684.93,4685.45,4684.35,4684.63,308,42,0
2026.05.06 17:04:00,4684.63,4685.82,4683.75,4685.74,301,35,0
2026.05.06 17:05:00,4685.73,4686.37,4684.51,4686.23,310,42,0
2026.05.06 17:06:00,4686.35,4686.99,4686.0,4686.44,266,42,0
2026.05.06 17:07:00,4686.44,4688.0,4686.44,4687.47,265,42,0
2026.05.06 17:08:00,4687.51,4687.52,4685.88,4686.25,279,42,0
2026.05.06 17:09:00,4686.22,4686.67,4685.27,4686.08,262,42,0
2026.05.06 17:10:00,4686.06,4686.99,4685.96,4686.23,258,42,0
2026.05.06 17:11:00,4686.25,4686.6,4685.38,4685.63,236,42,0
2026.05.06 17:12:00,4685.6,4685.83,4684.96,4685.04,248,35,0
2026.05.06 17:13:00,4685.04,4685.72,4684.34,4685.59,271,35,0
2026.05.06 17:14:00,4685.58,4686.28,4684.86,4685.43,268,35,0
2026.05.06 17:15:00,4685.42,4686.07,4684.43,4684.97,217,42,0
2026.05.06 17:16:00,4684.9,4685.31,4684.07,4684.38,211,42,0
2026.05.06 17:17:00,4683.68,4685.02,4683.62,4684.35,260,42,0
2026.05.06 17:18:00,4684.36,4684.39,4682.37,4682.64,227,42,0
2026.05.06 17:19:00,4682.55,4682.91,4681.25,4681.36,267,35,0
2026.05.06 17:20:00,4681.33,4682.29,4680.45,4681.45,313,42,0
2026.05.06 17:21:00,4681.45,4682.02,4680.32,4681.2,315,42,0
2026.05.06 17:22:00,4681.2,4682.03,4680.38,4681.75,243,42,0
2026.05.06 17:23:00,4681.73,4683.29,4681.54,4683.06,270,42,0
2026.05.06 17:24:00,4682.95,4683.12,4680.75,4681.29,315,42,0
2026.05.06 17:25:00,4681.2,4681.48,4679.95,4681.37,308,42,0
2026.05.06 17:26:00,4681.3,4681.91,4680.71,4680.95,301,42,0
2026.05.06 17:27:00,4681.28,4682.52,4681.02,4682.22,284,42,0
2026.05.06 17:28:00,4682.22,4682.54,4681.62,4681.62,257,42,0
2026.05.06 17:29:00,4681.85,4684.56,4681.84,4682.96,396,42,0
2026.05.06 17:30:00,4682.92,4683.32,4681.37,4682.24,282,37,0
2026.05.06 17:31:00,4682.22,4683.33,4681.82,4681.99,227,42,0
2026.05.06 17:32:00,4681.95,4682.49,4681.02,4681.04,221,42,0
2026.05.06 17:33:00,4681.04,4682.66,4680.55,4682.08,256,42,0
2026.05.06 17:34:00,4682.14,4683.13,4681.84,4682.61,225,42,0
2026.05.06 17:35:00,4682.62,4682.62,4679.37,4679.64,269,42,0
2026.05.06 17:36:00,4679.55,4680.54,4679.41,4680.18,259,42,0
2026.05.06 17:37:00,4680.18,4681.25,4679.91,4679.99,209,42,0
2026.05.06 17:38:00,4679.97,4680.61,4679.51,4680.33,206,42,0
2026.05.06 17:39:00,4680.51,4680.53,4679.1,4679.34,242,42,0
2026.05.06 17:40:00,4679.34,4680.01,4678.83,4679.78,248,42,0
2026.05.06 17:41:00,4679.79,4680.84,4679.76,4680.76,210,42,0
2026.05.06 17:42:00,4680.85,4681.05,4679.7,4680.13,206,42,0
2026.05.06 17:43:00,4680.11,4680.85,4680.11,4680.24,189,42,0
2026.05.06 17:44:00,4680.32,4680.99,4680.15,4680.5,242,42,0
2026.05.06 17:45:00,4680.47,4681.82,4680.47,4681.08,271,42,0
2026.05.06 17:46:00,4681.08,4681.18,4680.37,4680.79,231,42,0
2026.05.06 17:47:00,4680.79,4682.15,4680.68,4681.23,218,42,0
2026.05.06 17:48:00,4681.23,4681.66,4680.74,4681.11,218,42,0
2026.05.06 17:49:00,4681.11,4681.89,4680.82,4680.84,188,42,0
2026.05.06 17:50:00,4680.67,4681.82,4680.65,4681.33,208,42,0
2026.05.06 17:51:00,4681.35,4681.56,4680.38,4681.03,192,42,0
2026.05.06 17:52:00,4681.01,4681.12,4680.3,4680.75,152,42,0
2026.05.06 17:53:00,4680.74,4681.36,4680.55,4680.68,214,42,0
2026.05.06 17:54:00,4680.66,4681.93,4680.61,4681.59,208,42,0
2026.05.06 17:55:00,4681.56,4683.03,4681.53,4682.38,239,42,0
2026.05.06 17:56:00,4682.4,4684.1,4682.4,4683.77,211,42,0
2026.05.06 17:57:00,4683.76,4684.38,4683.74,4684.02,247,42,0
2026.05.06 17:58:00,4683.86,4684.17,4682.97,4683.08,226,42,0
2026.05.06 17:59:00,4683.09,4684.1,4682.52,4684.0,212,42,0
2026.05.06 18:00:00,4684.02,4685.32,4683.95,4684.62,243,42,0
2026.05.06 18:01:00,4684.61,4684.62,4683.32,4683.91,244,42,0
2026.05.06 18:02:00,4683.9,4684.34,4681.98,4682.38,208,42,0
2026.05.06 18:03:00,4682.39,4682.99,4681.83,4682.25,220,42,0
2026.05.06 18:04:00,4682.25,4682.81,4682.12,4682.61,186,42,0
2026.05.06 18:05:00,4682.64,4684.91,4682.59,4684.28,223,42,0
2026.05.06 18:06:00,4684.35,4685.07,4683.87,4683.92,215,42,0
2026.05.06 18:07:00,4683.91,4684.17,4682.95,4683.47,214,42,0
2026.05.06 18:08:00,4683.48,4684.39,4683.48,4684.39,176,42,0
2026.05.06 18:09:00,4684.38,4685.56,4684.04,4685.46,198,42,0
2026.05.06 18:10:00,4685.45,4685.88,4684.6,4685.76,228,42,0
2026.05.06 18:11:00,4685.79,4686.82,4685.73,4686.58,250,42,0
2026.05.06 18:12:00,4686.58,4686.84,4685.71,4686.72,214,42,0
2026.05.06 18:13:00,4686.74,4687.43,4686.59,4687.05,207,42,0
2026.05.06 18:14:00,4687.05,4687.08,4686.37,4686.69,130,42,0
2026.05.06 18:15:00,4686.73,4687.62,4686.38,4687.45,235,42,0
2026.05.06 18:16:00,4687.46,4688.38,4687.13,4688.37,202,42,0
2026.05.06 18:17:00,4688.37,4689.09,4688.02,4688.19,223,42,0
2026.05.06 18:18:00,4688.21,4688.21,4687.13,4687.32,168,42,0
2026.05.06 18:19:00,4687.31,4688.52,4687.21,4688.37,165,42,0
2026.05.06 18:20:00,4688.5,4689.75,4688.41,4689.53,217,42,0
2026.05.06 18:21:00,4689.56,4690.41,4689.19,4690.07,187,42,0
2026.05.06 18:22:00,4690.07,4690.07,4688.23,4688.57,213,42,0
2026.05.06 18:23:00,4688.55,4689.9,4687.92,4689.41,252,42,0
2026.05.06 18:24:00,4689.41,4689.47,4687.2,4687.74,203,42,0
2026.05.06 18:25:00,4687.75,4688.57,4687.37,4687.95,260,42,0
2026.05.06 18:26:00,4687.93,4688.47,4687.23,4687.4,193,42,0
2026.05.06 18:27:00,4687.4,4688.75,4687.4,4687.88,198,42,0
2026.05.06 18:28:00,4687.9,4688.42,4687.73,4688.04,194,42,0
2026.05.06 18:29:00,4688.05,4688.83,4687.66,4687.66,162,42,0
2026.05.06 18:30:00,4687.95,4688.52,4686.71,4687.3,229,42,0
2026.05.06 18:31:00,4687.33,4688.46,4686.71,4688.1,239,42,0
2026.05.06 18:32:00,4688.1,4688.37,4687.33,4688.3,218,42,0
2026.05.06 18:33:00,4688.3,4688.55,4687.96,4688.37,198,42,0
2026.05.06 18:34:00,4688.37,4689.36,4687.98,4688.93,235,42,0
2026.05.06 18:35:00,4688.9,4690.2,4688.86,4689.81,234,42,0
2026.05.06 18:36:00,4689.82,4689.87,4688.92,4689.55,175,42,0
2026.05.06 18:37:00,4689.55,4690.26,4689.01,4689.33,194,42,0
2026.05.06 18:38:00,4689.36,4689.36,4688.04,4688.21,198,42,0
2026.05.06 18:39:00,4688.23,4688.78,4687.94,4688.15,179,42,0
2026.05.06 18:40:00,4688.15,4688.16,4686.65,4686.81,232,42,0
2026.05.06 18:41:00,4686.78,4686.78,4685.08,4685.32,228,42,0
2026.05.06 18:42:00,4685.35,4686.37,4685.11,4686.23,163,42,0
2026.05.06 18:43:00,4686.32,4687.26,4685.16,4687.07,202,42,0
2026.05.06 18:44:00,4687.13,4687.23,4686.08,4686.08,136,42,0
2026.05.06 18:45:00,4686.1,4687.56,4685.52,4687.51,205,42,0
2026.05.06 18:46:00,4687.52,4688.06,4686.49,4686.62,194,42,0
